,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
0,Alta Floresta D'Oeste,1100015,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100015
1,Ariquemes,1100023,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100023
2,Cabixi,1100031,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100031
3,Cacoal,1100049,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100049
4,Cerejeiras,1100056,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100056
5,Colorado do Oeste,1100064,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100064
6,Corumbiara,1100072,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100072
7,Costa Marques,1100080,Guajara-Mirim,11002,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100080
8,Espigao D'Oeste,1100098,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100098
9,Guajara-Mirim,1100106,Guajara-Mirim,11002,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100106
10,Jaru,1100114,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100114
11,Ji-Parana,1100122,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100122
12,Machadinho D'Oeste,1100130,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100130
13,Nova Brasilandia D'Oeste,1100148,Alvorada D'Oeste,11005,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100148
14,Ouro Preto do Oeste,1100155,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100155
15,Pimenta Bueno,1100189,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100189
16,Porto Velho,1100205,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100205
17,Presidente Medici,1100254,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100254
18,Rio Crespo,1100262,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100262
19,Rolim de Moura,1100288,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100288
20,Santa Luzia D'Oeste,1100296,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100296
21,Vilhena,1100304,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100304
22,Sao Miguel do Guapore,1100320,Alvorada D'Oeste,11005,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100320
23,Nova Mamore,1100338,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100338
24,Alvorada D'Oeste,1100346,Alvorada D'Oeste,11005,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100346
25,Alto Alegre dos Parecis,1100379,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100379
26,Alto Paraiso,1100403,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100403
27,Buritis,1100452,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100452
28,Novo Horizonte do Oeste,1100502,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100502
29,Cacaulandia,1100601,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100601
30,Campo Novo de Rondonia,1100700,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100700
31,Candeias do Jamari,1100809,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100809
32,Castanheiras,1100908,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100908
33,Chupinguaia,1100924,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1100924
34,Cujubim,1100940,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1100940
35,Governador Jorge Teixeira,1101005,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101005
36,Itapua do Oeste,1101104,Porto Velho,11001,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1101104
37,Ministro Andreazza,1101203,Cacoal,11006,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101203
38,Mirante da Serra,1101302,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101302
39,Monte Negro,1101401,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101401
40,Nova Uniao,1101435,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101435
41,Parecis,1101450,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101450
42,Pimenteiras do Oeste,1101468,Colorado do Oeste,11008,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101468
43,Primavera de Rondonia,1101476,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101476
44,Sao Felipe D'Oeste,1101484,Vilhena,11007,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101484
45,Sao Francisco do Guapore,1101492,Guajara-Mirim,11002,Madeira-Guapore,1101,Rondonia,11,RO,Norte,city,1101492
46,Seringueiras,1101500,Alvorada D'Oeste,11005,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101500
47,Teixeiropolis,1101559,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101559
48,Theobroma,1101609,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101609
